Time,"SnowDepth,single stake (cm)","SnowDepth, eastern transect containing 10 stakes (cm)",,,
8/20/1913,,,,,
8/21/1913,,,,,
8/22/1913,,,,,
8/23/1913,,,,,
8/24/1913,,,,,
8/25/1913,,,,,
8/26/1913,,,,,
8/27/1913,,,,,
8/28/1913,,,,,
8/29/1913,,,,,
8/30/1913,,,,,
8/31/1913,,,,,
9/1/1913,,,,,
9/2/1913,,,,,
9/3/1913,,,,,
9/4/1913,,,,,
9/5/1913,,,,,
9/6/1913,,,,,
9/7/1913,,,,,
9/8/1913,,,,,
9/9/1913,,,,,
9/10/1913,,,,,
9/11/1913,,,,,
9/12/1913,,,,,
9/13/1913,,,,,
9/14/1913,,,,,
9/15/1913,,,,,
9/16/1913,,,,,
9/17/1913,,,,,
9/18/1913,,,,,
9/19/1913,,,,,
9/20/1913,,,,,
9/21/1913,,,,,
9/22/1913,,,,,
9/23/1913,,,,,
9/24/1913,,,,,
9/25/1913,,,,,
9/26/1913,,,,,
9/27/1913,,,,,
9/28/1913,,,,,
9/29/1913,,,,,
9/30/1913,,,,,
10/1/1913,,,,,
10/2/1913,,,,,
10/3/1913,,,,,
10/4/1913,,,,,
10/5/1913,,,,,
10/6/1913,,,,,
10/7/1913,,,,,
10/8/1913,,,,,
10/9/1913,,,,,
10/10/1913,,,,,
10/11/1913,,,,,
10/12/1913,,,,,
10/13/1913,,,,,
10/14/1913,,,,,
10/15/1913,,,,,
10/16/1913,,,,,
10/17/1913,,,,,
10/18/1913,,,,,
10/19/1913,,,,,
10/20/1913,,,,,
10/21/1913,,,,,
10/22/1913,,,,,
10/23/1913,,,,,
10/24/1913,,,,,
10/25/1913,,,,,
10/26/1913,,,,,
10/27/1913,,,,,
10/28/1913,,,,,
10/29/1913,,,,,
10/30/1913,,,,,
10/31/1913,,,,,
11/1/1913,,,,,
11/2/1913,,,,,
11/3/1913,,,,,
11/4/1913,,,,,
11/5/1913,,,,,
11/6/1913,,,,,
11/7/1913,,,,,
11/8/1913,,,,,
11/9/1913,,,,,
11/10/1913,,,,,
11/11/1913,,,,,
11/12/1913,,,,,
11/13/1913,,,,,
11/14/1913,,,,,
11/15/1913,,,,,
11/16/1913,,,,,
11/17/1913,,,,,
11/18/1913,,,,,
11/19/1913,,,,,
11/20/1913,,,,,
11/21/1913,,,,,
11/22/1913,,,,,
11/23/1913,,,,,
11/24/1913,,,,,
11/25/1913,,,,,
11/26/1913,,,,,
11/27/1913,,,,,
11/28/1913,,,,,
11/29/1913,,,,,
11/30/1913,,,,,
12/1/1913,,,,,
12/2/1913,,,,,
12/3/1913,,,,,
12/4/1913,,,,,
12/5/1913,,,,,
12/6/1913,,,,,
12/7/1913,,,,,
12/8/1913,,,,,
12/9/1913,,,,,
12/10/1913,,,,,
12/11/1913,,,,,
12/12/1913,,,,,
12/13/1913,,,,,
12/14/1913,,,,,
12/15/1913,,,,,
12/16/1913,,,,,
12/17/1913,,,,,
12/18/1913,,,,,
12/19/1913,,,,,
12/20/1913,,,,,
12/21/1913,,,,,
12/22/1913,,,,,
12/23/1913,,,,,
12/24/1913,,,,,
12/25/1913,,,,,
12/26/1913,,,,,
12/27/1913,,,,,
12/28/1913,,,,,
12/29/1913,,,,,
12/30/1913,,,,,
12/31/1913,,,,,
1/1/1914,,33,,,
1/2/1914,,35,,,
1/3/1914,,35,,,
1/4/1914,,35,,,
1/5/1914,,34,,,
1/6/1914,,34,,,
1/7/1914,,34,,,
1/8/1914,,34,,,
1/9/1914,,33,,,
1/10/1914,,33,,,
1/11/1914,,33,,,
1/12/1914,,33,,,
1/13/1914,,33,,,
1/14/1914,,33,,,
1/15/1914,,33,,,
1/16/1914,,34,,,
1/17/1914,,34,,,
1/18/1914,,34,,,
1/19/1914,,35,,,
1/20/1914,,35,,,
1/21/1914,,36,,,
1/22/1914,,37,,,
1/23/1914,,33,,,
1/24/1914,,32,,,
1/25/1914,,32,,,
1/26/1914,,37,,,
1/27/1914,,38,,,
1/28/1914,,38,,,
1/29/1914,,38,,,
1/30/1914,,39,,,
1/31/1914,,39,,,
2/1/1914,,43,,,
2/2/1914,,45,,,
2/3/1914,,48,,,
2/4/1914,,46,,,
2/5/1914,,45,,,
2/6/1914,,44,,,
2/7/1914,,44,,,
2/8/1914,,44,,,
2/9/1914,,44,,,
2/10/1914,,44,,,
2/11/1914,,44,,,
2/12/1914,,45,,,
2/13/1914,,45,,,
2/14/1914,,45,,,
2/15/1914,,45,,,
2/16/1914,,45,,,
2/17/1914,,46,,,
2/18/1914,,46,,,
2/19/1914,,46,,,
2/20/1914,,45,,,
2/21/1914,,45,,,
2/22/1914,,45,,,
2/23/1914,,45,,,
2/24/1914,,45,,,
2/25/1914,,45,,,
2/26/1914,,45,,,
2/27/1914,,45,,,
2/28/1914,,45,,,
3/1/1914,,45,,,
3/2/1914,,45,,,
3/3/1914,,45,,,
3/4/1914,,45,,,
3/5/1914,,48,,,
3/6/1914,,49,,,
3/7/1914,,49,,,
3/8/1914,,50,,,
3/9/1914,,52,,,
3/10/1914,,55,,,
3/11/1914,,54,,,
3/12/1914,,54,,,
3/13/1914,,54,,,
3/14/1914,,54,,,
3/15/1914,,57,,,
3/16/1914,,57,,,
3/17/1914,,57,,,
3/18/1914,,58,,,
3/19/1914,,58,,,
3/20/1914,,58,,,
3/21/1914,,57,,,
3/22/1914,,56,,,
3/23/1914,,57,,,
3/24/1914,,57,,,
3/25/1914,,57,,,
3/26/1914,,57,,,
3/27/1914,,57,,,
3/28/1914,,57,,,
3/29/1914,,57,,,
3/30/1914,,56,,,
3/31/1914,,56,,,
4/1/1914,,56,,,
4/2/1914,,56,,,
4/3/1914,,56,,,
4/4/1914,,56,,,
4/5/1914,,56,,,
4/6/1914,,56,,,
4/7/1914,,56,,,
4/8/1914,,55,,,
4/9/1914,,56,,,
4/10/1914,,53,,,
4/11/1914,,53,,,
4/12/1914,,52,,,
4/13/1914,,52,,,
4/14/1914,,51,,,
4/15/1914,,51,,,
4/16/1914,,51,,,
4/17/1914,,53,,,
4/18/1914,,49,,,
4/19/1914,,42,,,
4/20/1914,,35,,,
4/21/1914,,31,,,
4/22/1914,,28,,,
4/23/1914,,25,,,
4/24/1914,,22,,,
4/25/1914,,20,,,
4/26/1914,,21,,,
4/27/1914,,23,,,
4/28/1914,,24,,,
4/29/1914,,24,,,
4/30/1914,,25,,,
5/1/1914,,26,,,
5/2/1914,,26,,,
5/3/1914,,25,,,
5/4/1914,,24,,,
5/5/1914,,22,,,
5/6/1914,,17,,,
5/7/1914,,12,,,
5/8/1914,,11,,,
5/9/1914,,8,,,
5/10/1914,,12,,,
5/11/1914,,12,,,
5/12/1914,,13,,,
5/13/1914,,6,,,
5/14/1914,,3,,,
5/15/1914,,,,,
5/16/1914,,,,,
5/17/1914,,,,,
5/18/1914,,,,,
5/19/1914,,,,,
5/20/1914,,,,,
5/21/1914,,,,,
5/22/1914,,,,,
5/23/1914,,,,,
5/24/1914,,,,,
5/25/1914,,,,,
5/26/1914,,,,,
5/27/1914,,2,,,
5/28/1914,,,,,
5/29/1914,,,,,
5/30/1914,,,,,
5/31/1914,,,,,
6/1/1914,,,,,
6/2/1914,,,,,
6/3/1914,,,,,
6/4/1914,,,,,
6/5/1914,,,,,
6/6/1914,,,,,
6/7/1914,,,,,
6/8/1914,,,,,
6/9/1914,,,,,
6/10/1914,,,,,
6/11/1914,,,,,
6/12/1914,,,,,
6/13/1914,,,,,
6/14/1914,,,,,
6/15/1914,,,,,
6/16/1914,,,,,
6/17/1914,,,,,
6/18/1914,,,,,
6/19/1914,,,,,
6/20/1914,,,,,
6/21/1914,,,,,
6/22/1914,,,,,
6/23/1914,,,,,
6/24/1914,,,,,
6/25/1914,,,,,
6/26/1914,,,,,
6/27/1914,,,,,
6/28/1914,,,,,
6/29/1914,,,,,
6/30/1914,,,,,
7/1/1914,,,,,
7/2/1914,,,,,
7/3/1914,,,,,
7/4/1914,,,,,
7/5/1914,,,,,
7/6/1914,,,,,
7/7/1914,,,,,
7/8/1914,,,,,
7/9/1914,,,,,
7/10/1914,,,,,
7/11/1914,,,,,
7/12/1914,,,,,
7/13/1914,,,,,
7/14/1914,,,,,
7/15/1914,,,,,
7/16/1914,,,,,
7/17/1914,,,,,
7/18/1914,,,,,
7/19/1914,,,,,
7/20/1914,,,,,
7/21/1914,,,,,
7/22/1914,,,,,
7/23/1914,,,,,
7/24/1914,,,,,
7/25/1914,,,,,
7/26/1914,,,,,
7/27/1914,,,,,
7/28/1914,,,,,
7/29/1914,,,,,
7/30/1914,,,,,
7/31/1914,,,,,
8/1/1914,,,,,
8/2/1914,,,,,
8/3/1914,,,,,
8/4/1914,,,,,
8/5/1914,,,,,
8/6/1914,,,,,
8/7/1914,,,,,
8/8/1914,,,,,
8/9/1914,,,,,
8/10/1914,,,,,
8/11/1914,,,,,
8/12/1914,,,,,
8/13/1914,,,,,
8/14/1914,,,,,
8/15/1914,,,,,
8/16/1914,,,,,
8/17/1914,,,,,
8/18/1914,,,,,
8/19/1914,,,,,
8/20/1914,,,,,
8/21/1914,,,,,
8/22/1914,,,,,
8/23/1914,,,,,
8/24/1914,,,,,
8/25/1914,,,,,
8/26/1914,,,,,
8/27/1914,,,,,
8/28/1914,,,,,
8/29/1914,,,,,
8/30/1914,,,,,
8/31/1914,,,,,
9/1/1914,,,,,
9/2/1914,,,,,
9/3/1914,,,,,
9/4/1914,,,,,
9/5/1914,,,,,
9/6/1914,,,,,
9/7/1914,,,,,
9/8/1914,,,,,
9/9/1914,,,,,
9/10/1914,,,,,
9/11/1914,,,,,
9/12/1914,,,,,
9/13/1914,,,,,
9/14/1914,,,,,
9/15/1914,,,,,
9/16/1914,,,,,
9/17/1914,,,,,
9/18/1914,,10,,,
9/19/1914,,,,,
9/20/1914,,,,,
9/21/1914,,,,,
9/22/1914,,5,,,
9/23/1914,,2,,,
9/24/1914,,,,,
9/25/1914,,,,,
9/26/1914,,,,,
9/27/1914,,,,,
9/28/1914,,,,,
9/29/1914,,,,,
9/30/1914,,,,,
10/1/1914,,,,,
10/2/1914,,5,,,
10/3/1914,,10,,,
10/4/1914,,10,,,
10/5/1914,,10,,,
10/6/1914,,10,,,
10/7/1914,,,,,
10/8/1914,,,,,
10/9/1914,,,,,
10/10/1914,,,,,
10/11/1914,,,,,
10/12/1914,,,,,
10/13/1914,,,,,
10/14/1914,,,,,
10/15/1914,,,,,
10/16/1914,,,,,
10/17/1914,,,,,
10/18/1914,,,,,
10/19/1914,,,,,
10/20/1914,,,,,
10/21/1914,,,,,
10/22/1914,,,,,
10/23/1914,,,,,
10/24/1914,,,,,
10/25/1914,,,,,
10/26/1914,,,,,
10/27/1914,,,,,
10/28/1914,,,,,
10/29/1914,,,,,
10/30/1914,,,,,
10/31/1914,,,,,
11/1/1914,,,,,
11/2/1914,,10,,,
11/3/1914,,,,,
11/4/1914,,10,,,
11/5/1914,,10,,,
11/6/1914,,,,,
11/7/1914,,,,,
11/8/1914,,,,,
11/9/1914,,10,,,
11/10/1914,,20,,,
11/11/1914,,15,,,
11/12/1914,,15,,,
11/13/1914,,15,,,
11/14/1914,,,,,
11/15/1914,,,,,
11/16/1914,,,,,
11/17/1914,,,,,
11/18/1914,,,,,
11/19/1914,,,,,
11/20/1914,,,,,
11/21/1914,,,,,
11/22/1914,,,,,
11/23/1914,,,,,
11/24/1914,,,,,
11/25/1914,,,,,
11/26/1914,,,,,
11/27/1914,,,,,
11/28/1914,,,,,
11/29/1914,,,,,
11/30/1914,,,,,
12/1/1914,,8,,,
12/2/1914,,8,,,
12/3/1914,,10,,,
12/4/1914,,15,,,
12/5/1914,,15,,,
12/6/1914,,16,,,
12/7/1914,,17,,,
12/8/1914,,17,,,
12/9/1914,,17,,,
12/10/1914,,17,,,
12/11/1914,,17,,,
12/12/1914,,17,,,
12/13/1914,,17,,,
12/14/1914,,17,,,
12/15/1914,,17,,,
12/16/1914,,17,,,
12/17/1914,,17,,,
12/18/1914,,17,,,
12/19/1914,,17,,,
12/20/1914,,17,,,
12/21/1914,,17,,,
12/22/1914,,17,,,
12/23/1914,,17,,,
12/24/1914,,17,,,
12/25/1914,,17,,,
12/26/1914,,16,,,
12/27/1914,,16,,,
12/28/1914,,15,,,
12/29/1914,,15,,,
12/30/1914,,15,,,
12/31/1914,,15,,,
1/1/1915,,15,,,
1/2/1915,,15,,,
1/3/1915,,15,,,
1/4/1915,,15,,,
1/5/1915,,15,,,
1/6/1915,,15,,,
1/7/1915,,15,,,
1/8/1915,,15,,,
1/9/1915,,15,,,
1/10/1915,,16,,,
1/11/1915,,16,,,
1/12/1915,,16,,,
1/13/1915,,16,,,
1/14/1915,,16,,,
1/15/1915,,16,,,
1/16/1915,,16,,,
1/17/1915,,16,,,
1/18/1915,,17,,,
1/19/1915,,17,,,
1/20/1915,,17,,,
1/21/1915,,17,,,
1/22/1915,,17,,,
1/23/1915,,17,,,
1/24/1915,,17,,,
1/25/1915,,17,,,
1/26/1915,,17,,,
1/27/1915,,17,,,
1/28/1915,,17,,,
1/29/1915,,17,,,
1/30/1915,,17,,,
1/31/1915,,17,,,
2/1/1915,,17,,,
2/2/1915,,17,,,
2/3/1915,,19,,,
2/4/1915,,17,,,
2/5/1915,,17,,,
2/6/1915,,17,,,
2/7/1915,,17,,,
2/8/1915,,17,,,
2/9/1915,,18,,,
2/10/1915,,18,,,
2/11/1915,,18,,,
2/12/1915,,18,,,
2/13/1915,,18,,,
2/14/1915,,19,,,
2/15/1915,,20,,,
2/16/1915,,20,,,
2/17/1915,,20,,,
2/18/1915,,22,,,
2/19/1915,,21,,,
2/20/1915,,20,,,
2/21/1915,,20,,,
2/22/1915,,20,,,
2/23/1915,,20,,,
2/24/1915,,22,,,
2/25/1915,,23,,,
2/26/1915,,23,,,
2/27/1915,,23,,,
2/28/1915,,22,,,
3/1/1915,,22,,,
3/2/1915,,22,,,
3/3/1915,,23,,,
3/4/1915,,23,,,
3/5/1915,,23,,,
3/6/1915,,23,,,
3/7/1915,,23,,,
3/8/1915,,23,,,
3/9/1915,,24,,,
3/10/1915,,24,,,
3/11/1915,,26,,,
3/12/1915,,27,,,
3/13/1915,,27,,,
3/14/1915,,29,,,
3/15/1915,,28,,,
3/16/1915,,29,,,
3/17/1915,,29,,,
3/18/1915,,29,,,
3/19/1915,,29,,,
3/20/1915,,29,,,
3/21/1915,,29,,,
3/22/1915,,29,,,
3/23/1915,,29,,,
3/24/1915,,31,,,
3/25/1915,,31,,,
3/26/1915,,31,,,
3/27/1915,,31,,,
3/28/1915,,30,,,
3/29/1915,,30,,,
3/30/1915,,30,,,
3/31/1915,,29,,,
4/1/1915,,29,,,
4/2/1915,,29,,,
4/3/1915,,29,,,
4/4/1915,,29,,,
4/5/1915,,29,,,
4/6/1915,,29,,,
4/7/1915,,29,,,
4/8/1915,,29,,,
4/9/1915,,29,,,
4/10/1915,,28,,,
4/11/1915,,28,,,
4/12/1915,,28,,,
4/13/1915,,29,,,
4/14/1915,,28,,,
4/15/1915,,28,,,
4/16/1915,,26,,,
4/17/1915,,25,,,
4/18/1915,,29,,,
4/19/1915,,25,,,
4/20/1915,,24,,,
4/21/1915,,21,,,
4/22/1915,,21,,,
4/23/1915,,21,,,
4/24/1915,,15,,,
4/25/1915,,13,,,
4/26/1915,,12,,,
4/27/1915,,12,,,
4/28/1915,,24,,,
4/29/1915,,36,,,
4/30/1915,,32,,,
5/1/1915,,31,,,
5/2/1915,,30,,,
5/3/1915,,30,,,
5/4/1915,,30,,,
5/5/1915,,42,,,
5/6/1915,,28,,,
5/7/1915,,25,,,
5/8/1915,,22,,,
5/9/1915,,21,,,
5/10/1915,,21,,,
5/11/1915,,21,,,
5/12/1915,,23,,,
5/13/1915,,20,,,
5/14/1915,,19,,,
5/15/1915,,19,,,
5/16/1915,,31,,,
5/17/1915,,21,,,
5/18/1915,,18,,,
5/19/1915,,17,,,
5/20/1915,,15,,,
5/21/1915,,14,,,
5/22/1915,,12,,,
5/23/1915,,8,,,
5/24/1915,,6,,,
5/25/1915,,3,,,
5/26/1915,,0,,,
5/27/1915,,,,,
5/28/1915,,,,,
5/29/1915,,,,,
5/30/1915,,,,,
5/31/1915,,,,,
6/1/1915,,,,,
6/2/1915,,,,,
6/3/1915,,,,,
6/4/1915,,,,,
6/5/1915,,,,,
6/6/1915,,,,,
6/7/1915,,,,,
6/8/1915,,,,,
6/9/1915,,,,,
6/10/1915,,,,,
6/11/1915,,,,,
6/12/1915,,,,,
6/13/1915,,,,,
6/14/1915,,,,,
6/15/1915,,,,,
6/16/1915,,,,,
6/17/1915,,,,,
6/18/1915,,,,,
6/19/1915,,,,,
6/20/1915,,,,,
6/21/1915,,,,,
6/22/1915,,,,,
6/23/1915,,,,,
6/24/1915,,,,,
6/25/1915,,,,,
6/26/1915,,,,,
6/27/1915,,,,,
6/28/1915,,,,,
6/29/1915,,,,,
6/30/1915,,,,,
7/1/1915,,,,,
7/2/1915,,,,,
7/3/1915,,,,,
7/4/1915,,,,,
7/5/1915,,,,,
7/6/1915,,,,,
7/7/1915,,,,,
7/8/1915,,,,,
7/9/1915,,,,,
7/10/1915,,,,,
7/11/1915,,,,,
7/12/1915,,,,,
7/13/1915,,,,,
7/14/1915,,,,,
7/15/1915,,,,,
7/16/1915,,,,,
7/17/1915,,,,,
7/18/1915,,,,,
7/19/1915,,,,,
7/20/1915,,,,,
7/21/1915,,,,,
7/22/1915,,,,,
7/23/1915,,,,,
7/24/1915,,,,,
7/25/1915,,,,,
7/26/1915,,,,,
7/27/1915,,,,,
7/28/1915,,,,,
7/29/1915,,,,,
7/30/1915,,,,,
7/31/1915,,,,,
8/1/1915,,,,,
8/2/1915,,,,,
8/3/1915,,,,,
8/4/1915,,,,,
8/5/1915,,,,,
8/6/1915,,,,,
8/7/1915,,,,,
8/8/1915,,,,,
8/9/1915,,,,,
8/10/1915,,,,,
8/11/1915,,,,,
8/12/1915,,,,,
8/13/1915,,,,,
8/14/1915,,,,,
8/15/1915,,,,,
8/16/1915,,,,,
8/17/1915,,,,,
8/18/1915,,,,,
8/19/1915,,,,,
8/20/1915,,,,,
8/21/1915,,,,,
8/22/1915,,,,,
8/23/1915,,,,,
8/24/1915,,,,,
8/25/1915,,,,,
8/26/1915,,,,,
8/27/1915,,,,,
8/28/1915,,,,,
8/29/1915,,,,,
8/30/1915,,,,,
8/31/1915,,,,,
9/1/1915,,,,,
9/2/1915,,,,,
9/3/1915,,,,,
9/4/1915,,,,,
9/5/1915,,,,,
9/6/1915,,,,,
9/7/1915,,,,,
9/8/1915,,,,,
9/9/1915,,,,,
9/10/1915,,,,,
9/11/1915,,,,,
9/12/1915,,,,,
9/13/1915,,,,,
9/14/1915,,,,,
9/15/1915,,,,,
9/16/1915,,,,,
9/17/1915,,,,,
9/18/1915,,,,,
9/19/1915,,1,,,
9/20/1915,,,,,
9/21/1915,,,,,
9/22/1915,,,,,
9/23/1915,,,,,
9/24/1915,,,,,
9/25/1915,,,,,
9/26/1915,,,,,
9/27/1915,,,,,
9/28/1915,,,,,
9/29/1915,,,,,
9/30/1915,,2,,,
10/1/1915,,4,,,
10/2/1915,,,,,
10/3/1915,,,,,
10/4/1915,,,,,
10/5/1915,,,,,
10/6/1915,,,,,
10/7/1915,,,,,
10/8/1915,,,,,
10/9/1915,,,,,
10/10/1915,,,,,
10/11/1915,,,,,
10/12/1915,,,,,
10/13/1915,,,,,
10/14/1915,,,,,
10/15/1915,,,,,
10/16/1915,,,,,
10/17/1915,,,,,
10/18/1915,,,,,
10/19/1915,,,,,
10/20/1915,,,,,
10/21/1915,,,,,
10/22/1915,,,,,
10/23/1915,,,,,
10/24/1915,,,,,
10/25/1915,,,,,
10/26/1915,,2,,,
10/27/1915,,2,,,
10/28/1915,,2,,,
10/29/1915,,1,,,
10/30/1915,,,,,
10/31/1915,,1,,,
11/1/1915,,1,,,
11/2/1915,,1,,,
11/3/1915,,1,,,
11/4/1915,,1,,,
11/5/1915,,1,,,
11/6/1915,,1,,,
11/7/1915,,3,,,
11/8/1915,,3,,,
11/9/1915,,3,,,
11/10/1915,,3,,,
11/11/1915,,3,,,
11/12/1915,,3,,,
11/13/1915,,3,,,
11/14/1915,,3,,,
11/15/1915,,9,,,
11/16/1915,,12,,,
11/17/1915,,14,,,
11/18/1915,,14,,,
11/19/1915,,11,,,
11/20/1915,,8,,,
11/21/1915,,2,,,
11/22/1915,,0,,,
11/23/1915,,,,,
11/24/1915,,3,,,
11/25/1915,,2,,,
11/26/1915,,2,,,
11/27/1915,,2,,,
11/28/1915,,2,,,
11/29/1915,,2,,,
11/30/1915,,,,,
12/1/1915,,2,,,
12/2/1915,,2,,,
12/3/1915,,2,,,
12/4/1915,,2,,,
12/5/1915,,2,,,
12/6/1915,,1,,,
12/7/1915,,1,,,
12/8/1915,,1,,,
12/9/1915,,1,,,
12/10/1915,,1,,,
12/11/1915,,1,,,
12/12/1915,,1,,,
12/13/1915,,1,,,
12/14/1915,,1,,,
12/15/1915,,1,,,
12/16/1915,,1,,,
12/17/1915,,1,,,
12/18/1915,,1,,,
12/19/1915,,1,,,
12/20/1915,,3,,,
12/21/1915,,3,,,
12/22/1915,,3,,,
12/23/1915,,3,,,
12/24/1915,,3,,,
12/25/1915,,3,,,
12/26/1915,,3,,,
12/27/1915,,3,,,
12/28/1915,,3,,,
12/29/1915,,5,,,
12/30/1915,,10,,,
12/31/1915,,20,,,
1/1/1916,,12,,,
1/2/1916,,12,,,
1/3/1916,,13,,,
1/4/1916,,13,,,
1/5/1916,,13,,,
1/6/1916,,10,,,
1/7/1916,,10,,,
1/8/1916,,10,,,
1/9/1916,,10,,,
1/10/1916,,10,,,
1/11/1916,,13,,,
1/12/1916,,13,,,
1/13/1916,,13,,,
1/14/1916,,13,,,
1/15/1916,,13,,,
1/16/1916,,12,,,
1/17/1916,,12,,,
1/18/1916,,12,,,
1/19/1916,,13,,,
1/20/1916,,15,,,
