Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Umeå Flygplats;140480;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimetre

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1965-01-01 00:00:00;1981-07-06 23:59:59;7.0;63.7947;20.2918
1981-07-07 00:00:00;1996-01-31 23:59:59;14.0;63.7947;20.2918

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1965-02-14 06:00:01;1965-02-15 06:00:00;1965-02-14;3.6;Y
1965-02-15 06:00:01;1965-02-16 06:00:00;1965-02-15;4.3;Y
1965-02-16 06:00:01;1965-02-17 06:00:00;1965-02-16;0.0;Y
1965-02-17 06:00:01;1965-02-18 06:00:00;1965-02-17;3.7;Y
1965-02-18 06:00:01;1965-02-19 06:00:00;1965-02-18;0.2;Y
1965-02-19 06:00:01;1965-02-20 06:00:00;1965-02-19;0.0;Y
1965-02-20 06:00:01;1965-02-21 06:00:00;1965-02-20;0.0;Y
1965-02-21 06:00:01;1965-02-22 06:00:00;1965-02-21;0.1;Y
1965-02-22 06:00:01;1965-02-23 06:00:00;1965-02-22;0.1;Y
1965-02-23 06:00:01;1965-02-24 06:00:00;1965-02-23;1.1;Y
1965-02-24 06:00:01;1965-02-25 06:00:00;1965-02-24;1.1;Y
1965-02-25 06:00:01;1965-02-26 06:00:00;1965-02-25;0.0;Y
1965-02-26 06:00:01;1965-02-27 06:00:00;1965-02-26;0.5;Y
1965-02-27 06:00:01;1965-02-28 06:00:00;1965-02-27;0.0;Y
1965-02-28 06:00:01;1965-03-01 06:00:00;1965-02-28;0.0;Y
1965-03-01 06:00:01;1965-03-02 06:00:00;1965-03-01;0.0;Y
1965-03-02 06:00:01;1965-03-03 06:00:00;1965-03-02;0.0;Y
1965-03-03 06:00:01;1965-03-04 06:00:00;1965-03-03;0.0;Y
1965-03-04 06:00:01;1965-03-05 06:00:00;1965-03-04;0.1;Y
1965-03-05 06:00:01;1965-03-06 06:00:00;1965-03-05;0.0;Y
1965-03-06 06:00:01;1965-03-07 06:00:00;1965-03-06;0.0;Y
1965-03-07 06:00:01;1965-03-08 06:00:00;1965-03-07;0.0;Y
1965-03-08 06:00:01;1965-03-09 06:00:00;1965-03-08;0.1;Y
1965-03-09 06:00:01;1965-03-10 06:00:00;1965-03-09;0.4;Y
1965-03-10 06:00:01;1965-03-11 06:00:00;1965-03-10;1.0;Y
1965-03-11 06:00:01;1965-03-12 06:00:00;1965-03-11;0.0;Y
1965-03-12 06:00:01;1965-03-13 06:00:00;1965-03-12;0.0;Y
1965-03-13 06:00:01;1965-03-14 06:00:00;1965-03-13;0.0;Y
1965-03-14 06:00:01;1965-03-15 06:00:00;1965-03-14;0.0;Y
1965-03-15 06:00:01;1965-03-16 06:00:00;1965-03-15;0.0;Y
1965-03-16 06:00:01;1965-03-17 06:00:00;1965-03-16;1.7;Y
1965-03-17 06:00:01;1965-03-18 06:00:00;1965-03-17;2.9;Y
1965-03-18 06:00:01;1965-03-19 06:00:00;1965-03-18;4.2;Y
1965-03-19 06:00:01;1965-03-20 06:00:00;1965-03-19;19.8;Y
1965-03-20 06:00:01;1965-03-21 06:00:00;1965-03-20;3.6;Y
1965-03-21 06:00:01;1965-03-22 06:00:00;1965-03-21;0.0;Y
1965-03-22 06:00:01;1965-03-23 06:00:00;1965-03-22;0.0;Y
1965-03-23 06:00:01;1965-03-24 06:00:00;1965-03-23;0.7;Y
1965-03-24 06:00:01;1965-03-25 06:00:00;1965-03-24;8.2;Y
1965-03-25 06:00:01;1965-03-26 06:00:00;1965-03-25;0.0;Y
1965-03-26 06:00:01;1965-03-27 06:00:00;1965-03-26;0.0;Y
1965-03-27 06:00:01;1965-03-28 06:00:00;1965-03-27;0.0;Y
1965-03-28 06:00:01;1965-03-29 06:00:00;1965-03-28;3.2;Y
1965-03-29 06:00:01;1965-03-30 06:00:00;1965-03-29;1.9;Y
1965-03-30 06:00:01;1965-03-31 06:00:00;1965-03-30;0.0;Y
1965-03-31 06:00:01;1965-04-01 06:00:00;1965-03-31;0.0;Y
1965-04-01 06:00:01;1965-04-02 06:00:00;1965-04-01;0.0;Y
1965-04-02 06:00:01;1965-04-03 06:00:00;1965-04-02;2.0;Y
1965-04-03 06:00:01;1965-04-04 06:00:00;1965-04-03;1.2;Y
1965-04-04 06:00:01;1965-04-05 06:00:00;1965-04-04;0.4;Y
1965-04-05 06:00:01;1965-04-06 06:00:00;1965-04-05;0.0;Y
1965-04-06 06:00:01;1965-04-07 06:00:00;1965-04-06;2.0;Y
1965-04-07 06:00:01;1965-04-08 06:00:00;1965-04-07;0.0;Y
1965-04-08 06:00:01;1965-04-09 06:00:00;1965-04-08;0.0;Y
1965-04-09 06:00:01;1965-04-10 06:00:00;1965-04-09;0.0;Y
1965-04-10 06:00:01;1965-04-11 06:00:00;1965-04-10;0.0;Y
1965-04-11 06:00:01;1965-04-12 06:00:00;1965-04-11;3.8;Y
1965-04-12 06:00:01;1965-04-13 06:00:00;1965-04-12;0.3;Y
1965-04-13 06:00:01;1965-04-14 06:00:00;1965-04-13;1.4;Y
1965-04-14 06:00:01;1965-04-15 06:00:00;1965-04-14;0.7;Y
1965-04-15 06:00:01;1965-04-16 06:00:00;1965-04-15;0.2;Y
1965-04-16 06:00:01;1965-04-17 06:00:00;1965-04-16;0.1;Y
1965-04-17 06:00:01;1965-04-18 06:00:00;1965-04-17;2.7;Y
1965-04-18 06:00:01;1965-04-19 06:00:00;1965-04-18;3.8;Y
1965-04-19 06:00:01;1965-04-20 06:00:00;1965-04-19;0.0;Y
1965-04-20 06:00:01;1965-04-21 06:00:00;1965-04-20;0.0;Y
1965-04-21 06:00:01;1965-04-22 06:00:00;1965-04-21;0.0;Y
1965-04-22 06:00:01;1965-04-23 06:00:00;1965-04-22;0.0;Y
1965-04-23 06:00:01;1965-04-24 06:00:00;1965-04-23;0.0;Y
1965-04-24 06:00:01;1965-04-25 06:00:00;1965-04-24;0.0;Y
1965-04-25 06:00:01;1965-04-26 06:00:00;1965-04-25;0.0;Y
1965-04-26 06:00:01;1965-04-27 06:00:00;1965-04-26;1.8;Y
1965-04-27 06:00:01;1965-04-28 06:00:00;1965-04-27;0.0;Y
1965-04-28 06:00:01;1965-04-29 06:00:00;1965-04-28;0.0;Y
1965-04-29 06:00:01;1965-04-30 06:00:00;1965-04-29;0.0;Y
1965-04-30 06:00:01;1965-05-01 06:00:00;1965-04-30;0.0;Y
1965-05-01 06:00:01;1965-05-02 06:00:00;1965-05-01;0.0;Y
1965-05-02 06:00:01;1965-05-03 06:00:00;1965-05-02;0.0;Y
1965-05-03 06:00:01;1965-05-04 06:00:00;1965-05-03;0.0;Y
1965-05-04 06:00:01;1965-05-05 06:00:00;1965-05-04;0.0;Y
1965-05-05 06:00:01;1965-05-06 06:00:00;1965-05-05;0.0;Y
1965-05-06 06:00:01;1965-05-07 06:00:00;1965-05-06;0.0;Y
1965-05-07 06:00:01;1965-05-08 06:00:00;1965-05-07;0.0;Y
1965-05-08 06:00:01;1965-05-09 06:00:00;1965-05-08;0.0;Y
1965-05-09 06:00:01;1965-05-10 06:00:00;1965-05-09;0.0;Y
1965-05-10 06:00:01;1965-05-11 06:00:00;1965-05-10;0.0;Y
1965-05-11 06:00:01;1965-05-12 06:00:00;1965-05-11;0.0;Y
1965-05-12 06:00:01;1965-05-13 06:00:00;1965-05-12;1.7;Y
1965-05-13 06:00:01;1965-05-14 06:00:00;1965-05-13;7.2;Y
1965-05-14 06:00:01;1965-05-15 06:00:00;1965-05-14;0.6;Y
1965-05-15 06:00:01;1965-05-16 06:00:00;1965-05-15;0.1;Y
1965-05-16 06:00:01;1965-05-17 06:00:00;1965-05-16;1.8;Y
1965-05-17 06:00:01;1965-05-18 06:00:00;1965-05-17;15.7;Y
1965-05-18 06:00:01;1965-05-19 06:00:00;1965-05-18;0.0;Y
1965-05-19 06:00:01;1965-05-20 06:00:00;1965-05-19;2.9;Y
1965-05-20 06:00:01;1965-05-21 06:00:00;1965-05-20;16.9;Y
1965-05-21 06:00:01;1965-05-22 06:00:00;1965-05-21;0.5;Y
1965-05-22 06:00:01;1965-05-23 06:00:00;1965-05-22;0.2;Y
1965-05-23 06:00:01;1965-05-24 06:00:00;1965-05-23;0.0;Y
1965-05-24 06:00:01;1965-05-25 06:00:00;1965-05-24;0.0;Y
1965-05-25 06:00:01;1965-05-26 06:00:00;1965-05-25;0.0;Y
1965-05-26 06:00:01;1965-05-27 06:00:00;1965-05-26;0.1;Y
1965-05-27 06:00:01;1965-05-28 06:00:00;1965-05-27;0.2;Y
1965-05-28 06:00:01;1965-05-29 06:00:00;1965-05-28;0.2;Y
1965-05-29 06:00:01;1965-05-30 06:00:00;1965-05-29;0.0;Y
1965-05-30 06:00:01;1965-05-31 06:00:00;1965-05-30;0.0;Y
1965-05-31 06:00:01;1965-06-01 06:00:00;1965-05-31;0.0;Y
1965-06-01 06:00:01;1965-06-02 06:00:00;1965-06-01;0.0;Y
1965-06-02 06:00:01;1965-06-03 06:00:00;1965-06-02;0.0;Y
1965-06-03 06:00:01;1965-06-04 06:00:00;1965-06-03;0.0;Y
1965-06-04 06:00:01;1965-06-05 06:00:00;1965-06-04;0.0;Y
1965-06-05 06:00:01;1965-06-06 06:00:00;1965-06-05;0.0;Y
1965-06-06 06:00:01;1965-06-07 06:00:00;1965-06-06;0.0;Y
1965-06-07 06:00:01;1965-06-08 06:00:00;1965-06-07;0.0;Y
1965-06-08 06:00:01;1965-06-09 06:00:00;1965-06-08;0.0;Y
1965-06-09 06:00:01;1965-06-10 06:00:00;1965-06-09;0.0;Y
1965-06-10 06:00:01;1965-06-11 06:00:00;1965-06-10;0.0;Y
1965-06-11 06:00:01;1965-06-12 06:00:00;1965-06-11;0.0;Y
1965-06-12 06:00:01;1965-06-13 06:00:00;1965-06-12;0.0;Y
1965-06-13 06:00:01;1965-06-14 06:00:00;1965-06-13;0.0;Y
1965-06-14 06:00:01;1965-06-15 06:00:00;1965-06-14;2.6;Y
1965-06-15 06:00:01;1965-06-16 06:00:00;1965-06-15;3.2;Y
1965-06-16 06:00:01;1965-06-17 06:00:00;1965-06-16;4.2;Y
1965-06-17 06:00:01;1965-06-18 06:00:00;1965-06-17;4.0;Y
1965-06-18 06:00:01;1965-06-19 06:00:00;1965-06-18;2.1;Y
1965-06-19 06:00:01;1965-06-20 06:00:00;1965-06-19;3.0;Y
1965-06-20 06:00:01;1965-06-21 06:00:00;1965-06-20;0.0;Y
1965-06-21 06:00:01;1965-06-22 06:00:00;1965-06-21;0.0;Y
1965-06-22 06:00:01;1965-06-23 06:00:00;1965-06-22;14.4;Y
1965-06-23 06:00:01;1965-06-24 06:00:00;1965-06-23;0.0;Y
1965-06-24 06:00:01;1965-06-25 06:00:00;1965-06-24;0.0;Y
1965-06-25 06:00:01;1965-06-26 06:00:00;1965-06-25;0.0;Y
1965-06-26 06:00:01;1965-06-27 06:00:00;1965-06-26;3.2;Y
1965-06-27 06:00:01;1965-06-28 06:00:00;1965-06-27;0.3;Y
1965-06-28 06:00:01;1965-06-29 06:00:00;1965-06-28;0.0;Y
1965-06-29 06:00:01;1965-06-30 06:00:00;1965-06-29;1.3;Y
1965-06-30 06:00:01;1965-07-01 06:00:00;1965-06-30;0.0;Y
1965-07-01 06:00:01;1965-07-02 06:00:00;1965-07-01;0.0;Y
1965-07-02 06:00:01;1965-07-03 06:00:00;1965-07-02;4.8;Y
1965-07-03 06:00:01;1965-07-04 06:00:00;1965-07-03;0.1;Y
1965-07-04 06:00:01;1965-07-05 06:00:00;1965-07-04;0.0;Y
1965-07-05 06:00:01;1965-07-06 06:00:00;1965-07-05;0.0;Y
1965-07-06 06:00:01;1965-07-07 06:00:00;1965-07-06;0.0;Y
1965-07-07 06:00:01;1965-07-08 06:00:00;1965-07-07;0.3;Y
1965-07-08 06:00:01;1965-07-09 06:00:00;1965-07-08;1.5;Y
1965-07-09 06:00:01;1965-07-10 06:00:00;1965-07-09;0.9;Y
1965-07-10 06:00:01;1965-07-11 06:00:00;1965-07-10;11.9;Y
1965-07-11 06:00:01;1965-07-12 06:00:00;1965-07-11;0.1;Y
1965-07-12 06:00:01;1965-07-13 06:00:00;1965-07-12;1.2;Y
1965-07-13 06:00:01;1965-07-14 06:00:00;1965-07-13;15.1;Y
1965-07-14 06:00:01;1965-07-15 06:00:00;1965-07-14;4.4;Y
1965-07-15 06:00:01;1965-07-16 06:00:00;1965-07-15;0.0;Y
1965-07-16 06:00:01;1965-07-17 06:00:00;1965-07-16;0.0;Y
1965-07-17 06:00:01;1965-07-18 06:00:00;1965-07-17;0.0;Y
1965-07-18 06:00:01;1965-07-19 06:00:00;1965-07-18;0.0;Y
1965-07-19 06:00:01;1965-07-20 06:00:00;1965-07-19;0.0;Y
1965-07-20 06:00:01;1965-07-21 06:00:00;1965-07-20;0.0;Y
1965-07-21 06:00:01;1965-07-22 06:00:00;1965-07-21;0.0;Y
1965-07-22 06:00:01;1965-07-23 06:00:00;1965-07-22;0.0;Y
1965-07-23 06:00:01;1965-07-24 06:00:00;1965-07-23;0.0;Y
1965-07-24 06:00:01;1965-07-25 06:00:00;1965-07-24;0.0;Y
1965-07-25 06:00:01;1965-07-26 06:00:00;1965-07-25;0.0;Y
1965-07-26 06:00:01;1965-07-27 06:00:00;1965-07-26;0.0;Y
1965-07-27 06:00:01;1965-07-28 06:00:00;1965-07-27;0.4;Y
1965-07-28 06:00:01;1965-07-29 06:00:00;1965-07-28;0.0;Y
1965-07-29 06:00:01;1965-07-30 06:00:00;1965-07-29;5.3;Y
1965-07-30 06:00:01;1965-07-31 06:00:00;1965-07-30;0.8;Y
1965-07-31 06:00:01;1965-08-01 06:00:00;1965-07-31;3.6;Y
1965-08-01 06:00:01;1965-08-02 06:00:00;1965-08-01;2.6;Y
1965-08-02 06:00:01;1965-08-03 06:00:00;1965-08-02;0.0;Y
1965-08-03 06:00:01;1965-08-04 06:00:00;1965-08-03;0.0;Y
1965-08-04 06:00:01;1965-08-05 06:00:00;1965-08-04;0.0;Y
1965-08-05 06:00:01;1965-08-06 06:00:00;1965-08-05;0.0;Y
1965-08-06 06:00:01;1965-08-07 06:00:00;1965-08-06;8.4;Y
1965-08-07 06:00:01;1965-08-08 06:00:00;1965-08-07;0.1;Y
1965-08-08 06:00:01;1965-08-09 06:00:00;1965-08-08;0.0;Y
1965-08-09 06:00:01;1965-08-10 06:00:00;1965-08-09;0.0;Y
1965-08-10 06:00:01;1965-08-11 06:00:00;1965-08-10;1.1;Y
1965-08-11 06:00:01;1965-08-12 06:00:00;1965-08-11;6.6;Y
1965-08-12 06:00:01;1965-08-13 06:00:00;1965-08-12;1.6;Y
1965-08-13 06:00:01;1965-08-14 06:00:00;1965-08-13;0.0;Y
1965-08-14 06:00:01;1965-08-15 06:00:00;1965-08-14;0.0;Y
1965-08-15 06:00:01;1965-08-16 06:00:00;1965-08-15;0.0;Y
1965-08-16 06:00:01;1965-08-17 06:00:00;1965-08-16;0.0;Y
1965-08-17 06:00:01;1965-08-18 06:00:00;1965-08-17;0.0;Y
1965-08-18 06:00:01;1965-08-19 06:00:00;1965-08-18;0.0;Y
1965-08-19 06:00:01;1965-08-20 06:00:00;1965-08-19;0.0;Y
1965-08-20 06:00:01;1965-08-21 06:00:00;1965-08-20;3.8;Y
1965-08-21 06:00:01;1965-08-22 06:00:00;1965-08-21;0.0;Y
1965-08-22 06:00:01;1965-08-23 06:00:00;1965-08-22;4.4;Y
1965-08-23 06:00:01;1965-08-24 06:00:00;1965-08-23;10.8;Y
1965-08-24 06:00:01;1965-08-25 06:00:00;1965-08-24;7.5;Y
1965-08-25 06:00:01;1965-08-26 06:00:00;1965-08-25;17.2;Y
1965-08-26 06:00:01;1965-08-27 06:00:00;1965-08-26;0.2;Y
1965-08-27 06:00:01;1965-08-28 06:00:00;1965-08-27;1.3;Y
1965-08-28 06:00:01;1965-08-29 06:00:00;1965-08-28;0.0;Y
1965-08-29 06:00:01;1965-08-30 06:00:00;1965-08-29;0.9;Y
1965-08-30 06:00:01;1965-08-31 06:00:00;1965-08-30;2.1;Y
1965-08-31 06:00:01;1965-09-01 06:00:00;1965-08-31;0.0;Y
1965-09-01 06:00:01;1965-09-02 06:00:00;1965-09-01;0.0;Y
1965-09-02 06:00:01;1965-09-03 06:00:00;1965-09-02;0.0;Y
1965-09-03 06:00:01;1965-09-04 06:00:00;1965-09-03;0.0;Y
1965-09-04 06:00:01;1965-09-05 06:00:00;1965-09-04;0.0;Y
1965-09-05 06:00:01;1965-09-06 06:00:00;1965-09-05;0.0;Y
1965-09-06 06:00:01;1965-09-07 06:00:00;1965-09-06;0.8;Y
1965-09-07 06:00:01;1965-09-08 06:00:00;1965-09-07;0.0;Y
1965-09-08 06:00:01;1965-09-09 06:00:00;1965-09-08;20.0;Y
1965-09-09 06:00:01;1965-09-10 06:00:00;1965-09-09;4.9;Y
1965-09-10 06:00:01;1965-09-11 06:00:00;1965-09-10;0.0;Y
1965-09-11 06:00:01;1965-09-12 06:00:00;1965-09-11;0.0;Y
1965-09-12 06:00:01;1965-09-13 06:00:00;1965-09-12;6.5;Y
1965-09-13 06:00:01;1965-09-14 06:00:00;1965-09-13;0.1;Y
1965-09-14 06:00:01;1965-09-15 06:00:00;1965-09-14;0.0;Y
1965-09-15 06:00:01;1965-09-16 06:00:00;1965-09-15;0.0;Y
1965-09-16 06:00:01;1965-09-17 06:00:00;1965-09-16;5.4;Y
1965-09-17 06:00:01;1965-09-18 06:00:00;1965-09-17;0.0;Y
1965-09-18 06:00:01;1965-09-19 06:00:00;1965-09-18;1.8;Y
1965-09-19 06:00:01;1965-09-20 06:00:00;1965-09-19;11.5;Y
1965-09-20 06:00:01;1965-09-21 06:00:00;1965-09-20;0.1;Y
1965-09-21 06:00:01;1965-09-22 06:00:00;1965-09-21;0.2;Y
1965-09-22 06:00:01;1965-09-23 06:00:00;1965-09-22;0.0;Y
1965-09-23 06:00:01;1965-09-24 06:00:00;1965-09-23;0.0;Y
1965-09-24 06:00:01;1965-09-25 06:00:00;1965-09-24;2.4;Y
1965-09-25 06:00:01;1965-09-26 06:00:00;1965-09-25;0.7;Y
1965-09-26 06:00:01;1965-09-27 06:00:00;1965-09-26;0.0;Y
1965-09-27 06:00:01;1965-09-28 06:00:00;1965-09-27;0.3;Y
1965-09-28 06:00:01;1965-09-29 06:00:00;1965-09-28;4.0;Y
1965-09-29 06:00:01;1965-09-30 06:00:00;1965-09-29;0.6;Y
1965-09-30 06:00:01;1965-10-01 06:00:00;1965-09-30;0.0;Y
1965-10-01 06:00:01;1965-10-02 06:00:00;1965-10-01;0.0;Y
1965-10-02 06:00:01;1965-10-03 06:00:00;1965-10-02;0.0;Y
1965-10-03 06:00:01;1965-10-04 06:00:00;1965-10-03;0.0;Y
1965-10-04 06:00:01;1965-10-05 06:00:00;1965-10-04;0.0;Y
1965-10-05 06:00:01;1965-10-06 06:00:00;1965-10-05;0.0;Y
1965-10-06 06:00:01;1965-10-07 06:00:00;1965-10-06;0.4;Y
1965-10-07 06:00:01;1965-10-08 06:00:00;1965-10-07;0.7;Y
1965-10-08 06:00:01;1965-10-09 06:00:00;1965-10-08;0.0;Y
1965-10-09 06:00:01;1965-10-10 06:00:00;1965-10-09;0.8;Y
1965-10-10 06:00:01;1965-10-11 06:00:00;1965-10-10;0.0;Y
1965-10-11 06:00:01;1965-10-12 06:00:00;1965-10-11;0.0;Y
1965-10-12 06:00:01;1965-10-13 06:00:00;1965-10-12;0.3;Y
1965-10-13 06:00:01;1965-10-14 06:00:00;1965-10-13;0.0;Y
1965-10-14 06:00:01;1965-10-15 06:00:00;1965-10-14;0.0;Y
1965-10-15 06:00:01;1965-10-16 06:00:00;1965-10-15;2.3;Y
1965-10-16 06:00:01;1965-10-17 06:00:00;1965-10-16;0.0;Y
1965-10-17 06:00:01;1965-10-18 06:00:00;1965-10-17;2.1;Y
1965-10-18 06:00:01;1965-10-19 06:00:00;1965-10-18;1.9;Y
1965-10-19 06:00:01;1965-10-20 06:00:00;1965-10-19;0.0;Y
1965-10-20 06:00:01;1965-10-21 06:00:00;1965-10-20;0.0;Y
1965-10-21 06:00:01;1965-10-22 06:00:00;1965-10-21;0.0;Y
1965-10-22 06:00:01;1965-10-23 06:00:00;1965-10-22;0.0;Y
1965-10-23 06:00:01;1965-10-24 06:00:00;1965-10-23;0.0;Y
1965-10-24 06:00:01;1965-10-25 06:00:00;1965-10-24;0.0;Y
1965-10-25 06:00:01;1965-10-26 06:00:00;1965-10-25;0.0;Y
1965-10-26 06:00:01;1965-10-27 06:00:00;1965-10-26;0.0;Y
1965-10-27 06:00:01;1965-10-28 06:00:00;1965-10-27;1.3;Y
1965-10-28 06:00:01;1965-10-29 06:00:00;1965-10-28;2.4;Y
1965-10-29 06:00:01;1965-10-30 06:00:00;1965-10-29;1.0;Y
1965-10-30 06:00:01;1965-10-31 06:00:00;1965-10-30;6.3;Y
1965-10-31 06:00:01;1965-11-01 06:00:00;1965-10-31;31.7;Y
1965-11-01 06:00:01;1965-11-02 06:00:00;1965-11-01;1.1;Y
1965-11-02 06:00:01;1965-11-03 06:00:00;1965-11-02;34.2;Y
1965-11-03 06:00:01;1965-11-04 06:00:00;1965-11-03;3.1;Y
1965-11-04 06:00:01;1965-11-05 06:00:00;1965-11-04;0.0;Y
1965-11-05 06:00:01;1965-11-06 06:00:00;1965-11-05;3.5;Y
1965-11-06 06:00:01;1965-11-07 06:00:00;1965-11-06;0.0;Y
1965-11-07 06:00:01;1965-11-08 06:00:00;1965-11-07;0.0;Y
1965-11-08 06:00:01;1965-11-09 06:00:00;1965-11-08;0.0;Y
1965-11-09 06:00:01;1965-11-10 06:00:00;1965-11-09;0.0;Y
1965-11-10 06:00:01;1965-11-11 06:00:00;1965-11-10;0.0;Y
1965-11-11 06:00:01;1965-11-12 06:00:00;1965-11-11;5.8;Y
1965-11-12 06:00:01;1965-11-13 06:00:00;1965-11-12;1.5;Y
1965-11-13 06:00:01;1965-11-14 06:00:00;1965-11-13;0.0;Y
1965-11-14 06:00:01;1965-11-15 06:00:00;1965-11-14;0.0;Y
1965-11-15 06:00:01;1965-11-16 06:00:00;1965-11-15;0.0;Y
1965-11-16 06:00:01;1965-11-17 06:00:00;1965-11-16;0.1;Y
1965-11-17 06:00:01;1965-11-18 06:00:00;1965-11-17;1.8;Y
1965-11-18 06:00:01;1965-11-19 06:00:00;1965-11-18;0.4;Y
1965-11-19 06:00:01;1965-11-20 06:00:00;1965-11-19;0.3;Y
1965-11-20 06:00:01;1965-11-21 06:00:00;1965-11-20;0.6;Y
1965-11-21 06:00:01;1965-11-22 06:00:00;1965-11-21;0.0;Y
1965-11-22 06:00:01;1965-11-23 06:00:00;1965-11-22;0.0;Y
1965-11-23 06:00:01;1965-11-24 06:00:00;1965-11-23;1.1;Y
